Gas production,Gas consumption,Gas imports,Gas exports,Gas reserves,Coal production,Coal consumption,Coal imports,Coal exports,Coal reserves,Oil production,Oil consumption,Oil imports,Oil exports,Oil reserves,Coal consumption that is imported,Gas consumption that is imported,Oil consumption that is imported,Coal production that is exported,Gas production that is exported,Oil production that is exported,Gas production per capita,Gas consumption per capita,Gas imports per capita,Gas exports per capita,Gas reserves per capita,Coal production per capita,Coal consumption per capita,Coal imports per capita,Coal exports per capita,Coal reserves per capita,Oil production per capita,Oil consumption per capita,Oil imports per capita,Oil exports per capita,Oil reserves per capita,Population,Gas net imports,Coal net imports,Oil net imports,Gas net imports per capita,Coal net imports per capita,Oil net imports per capita,Entity,Year
75520000000.0,49070000000.0,10820000000.0,38090000000.0,1787000000000.0,0.0,12070000.0,18780000.0,7247000.0,0.0,1863000.0,52070000.0,63040000.0,479500.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4769.0,3099.0,683.1,2405.0,112900.0,0.0,0.7624,1.186,0.4576,0.0,0.1177,3.288,3.981,0.03028,1.263,15840000.0,-27270000000.0,11530000.0,62560000.0,-1722.0,0.7281,3.951,Netherlands,1999
72830000000.0,49210000000.0,17410000000.0,41400000000.0,1771000000000.0,0.0,12740000.0,21480000.0,9562000.0,0.0,1671000.0,52960000.0,63350000.0,377700.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4573.0,3090.0,1093.0,2599.0,111200.0,0.0,0.8001,1.349,0.6004,0.0,0.1049,3.325,3.978,0.02371,1.068,15930000.0,-23990000000.0,11920000.0,62980000.0,-1506.0,0.7484,3.954,Netherlands,2000
78210000000.0,50200000000.0,21380000000.0,49530000000.0,1771000000000.0,0.0,13560000.0,30540000.0,12810000.0,0.0,1522000.0,54780000.0,63540000.0,483100.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4882.0,3134.0,1335.0,3092.0,110600.0,0.0,0.8467,1.906,0.7998,0.0,0.09499,3.42,3.966,0.03016,1.061,16020000.0,-28150000000.0,17730000.0,63050000.0,-1757.0,1.107,3.936,Netherlands,2001
75670000000.0,49690000000.0,26760000000.0,52510000000.0,1771000000000.0,0.0,13420000.0,27400000.0,16060000.0,0.0,2690000.0,56460000.0,54920000.0,1075000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4697.0,3085.0,1661.0,3259.0,109900.0,0.0,0.8331,1.701,0.9969,0.0,0.167,3.504,3.409,0.06674,1.055,16110000.0,-25750000000.0,11340000.0,53840000.0,-1598.0,0.7038,3.342,Netherlands,2002
72860000000.0,50030000000.0,25480000000.0,48090000000.0,1756000000000.0,0.0,13660000.0,30580000.0,15820000.0,0.0,2726000.0,57780000.0,57250000.0,1509000.0,16850000.0,0.0,0.0,0.0,0.0,0.0,0.0,4497.0,3088.0,1573.0,2968.0,108400.0,0.0,0.8432,1.887,0.9763,0.0,0.1683,3.566,3.534,0.09315,1.04,16200000.0,-22610000000.0,14760000.0,55740000.0,-1396.0,0.9111,3.44,Netherlands,2003
85940000000.0,51250000000.0,18840000000.0,53540000000.0,1756000000000.0,0.0,13540000.0,24250000.0,18620000.0,0.0,2476000.0,59200000.0,60990000.0,1349000.0,16850000.0,0.0,0.0,0.0,0.0,0.0,0.0,5277.0,3147.0,1157.0,3287.0,107800.0,0.0,0.8315,1.489,1.144,0.0,0.152,3.635,3.745,0.08285,1.035,16290000.0,-34690000000.0,5630000.0,59640000.0,-2130.0,0.3456,3.662,Netherlands,2004
78520000000.0,49770000000.0,22940000000.0,52170000000.0,1756000000000.0,0.0,13010000.0,36220000.0,20850000.0,0.0,1843000.0,60750000.0,61260000.0,1178000.0,16850000.0,0.0,0.0,0.0,0.0,0.0,0.0,4797.0,3041.0,1402.0,3187.0,107300.0,0.0,0.7947,2.213,1.274,0.0,0.1126,3.712,3.743,0.072,1.03,16370000.0,-29220000000.0,15360000.0,60080000.0,-1785.0,0.9387,3.671,Netherlands,2005
77300000000.0,47800000000.0,25180000000.0,54670000000.0,1756000000000.0,0.0,12650000.0,36050000.0,25700000.0,0.0,1529000.0,62290000.0,56660000.0,763300.0,16850000.0,0.0,0.0,0.0,0.0,0.0,0.0,4702.0,2908.0,1531.0,3325.0,106800.0,0.0,0.7697,2.193,1.563,0.0,0.09298,3.789,3.446,0.04643,1.025,16440000.0,-29490000000.0,10350000.0,55890000.0,-1794.0,0.6297,3.4,Netherlands,2006
75980000000.0,46480000000.0,26100000000.0,55670000000.0,1416000000000.0,0.0,13470000.0,38480000.0,27660000.0,0.0,2317000.0,62730000.0,56750000.0,1027000.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,4603.0,2816.0,1581.0,3373.0,85780.0,0.0,0.8157,2.331,1.675,0.0,0.1404,3.8,3.438,0.06223,0.9632,16510000.0,-29580000000.0,10830000.0,55730000.0,-1792.0,0.6559,3.376,Netherlands,2007
83580000000.0,48480000000.0,26460000000.0,61730000000.0,1416000000000.0,0.0,12690000.0,38630000.0,26180000.0,497000.0,1946000.0,60010000.0,57970000.0,1098000.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,5045.0,2926.0,1597.0,3726.0,85470.0,0.0,0.7659,2.332,1.58,0.03,0.1174,3.622,3.499,0.06627,0.9597,16570000.0,-35260000000.0,12450000.0,56870000.0,-2128.0,0.7513,3.432,Netherlands,2008
78720000000.0,48950000000.0,25670000000.0,55620000000.0,1416000000000.0,0.0,11890000.0,38560000.0,24340000.0,497000.0,1480000.0,56890000.0,56630000.0,784400.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,4735.0,2944.0,1544.0,3345.0,85170.0,0.0,0.7149,2.319,1.464,0.02989,0.08901,3.422,3.406,0.04718,0.9563,16630000.0,-29950000000.0,14220000.0,55840000.0,-1801.0,0.8551,3.359,Netherlands,2009
88520000000.0,54920000000.0,25750000000.0,59540000000.0,1416000000000.0,0.0,11890000.0,39600000.0,26840000.0,497000.0,1161000.0,57210000.0,59980000.0,670700.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,5306.0,3292.0,1544.0,3569.0,84880.0,0.0,0.7128,2.374,1.609,0.02979,0.06962,3.429,3.595,0.0402,0.9531,16680000.0,-33790000000.0,12760000.0,59310000.0,-2025.0,0.765,3.555,Netherlands,2010
80580000000.0,47960000000.0,23010000000.0,55860000000.0,1388000000000.0,0.0,11700000.0,37100000.0,29230000.0,497000.0,1292000.0,57530000.0,57820000.0,443200.0,49290000.0,0.0,0.0,0.0,0.0,0.0,0.0,4814.0,2865.0,1375.0,3337.0,82910.0,0.0,0.6991,2.217,1.747,0.02969,0.07721,3.437,3.455,0.02648,2.945,16740000.0,-32850000000.0,7867000.0,57380000.0,-1962.0,0.47,3.428,Netherlands,2011
80150000000.0,45560000000.0,26090000000.0,60420000000.0,1303000000000.0,0.0,12810000.0,41400000.0,33630000.0,497000.0,1210000.0,55910000.0,58510000.0,591700.0,45700000.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,2713.0,1554.0,3598.0,77580.0,0.0,0.7629,2.465,2.003,0.0296,0.07205,3.329,3.485,0.03524,2.721,16790000.0,-34330000000.0,7764000.0,57920000.0,-2044.0,0.4624,3.449,Netherlands,2012
86200000000.0,46080000000.0,27000000000.0,66910000000.0,1230000000000.0,0.0,13000000.0,48430000.0,41100000.0,497000.0,1277000.0,54570000.0,55320000.0,637800.0,38770000.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.0,2736.0,1603.0,3972.0,73030.0,0.0,0.7715,2.875,2.44,0.02951,0.0758,3.24,3.285,0.03787,2.302,16840000.0,-39910000000.0,7332000.0,54690000.0,-2370.0,0.4353,3.247,Netherlands,2013
69980000000.0,40260000000.0,29130000000.0,58750000000.0,955600000000.0,0.0,14640000.0,54360000.0,39130000.0,497000.0,1711000.0,54130000.0,55670000.0,720000.0,23800000.0,0.0,0.0,0.0,0.0,0.0,0.0,4143.0,2383.0,1724.0,3478.0,56570.0,0.0,0.8668,3.218,2.316,0.02942,0.1013,3.204,3.296,0.04262,1.409,16890000.0,-29630000000.0,15230000.0,54950000.0,-1754.0,0.9017,3.253,Netherlands,2014
54020000000.0,39890000000.0,37890000000.0,50970000000.0,897800000000.0,0.0,18020000.0,56330000.0,36400000.0,497000.0,1586000.0,53390000.0,61250000.0,342400.0,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3189.0,2355.0,2237.0,3009.0,53000.0,0.0,1.064,3.326,2.149,0.02934,0.09361,3.152,3.616,0.02021,1.358,16940000.0,-13070000000.0,19930000.0,60910000.0,-771.9,1.177,3.596,Netherlands,2015
52110000000.0,41580000000.0,43110000000.0,55280000000.0,761000000000.0,0.0,16510000.0,52130000.0,36050000.0,497000.0,1050000.0,54310000.0,63510000.0,382300.0,22400000.0,0.0,0.0,0.0,0.0,0.0,0.0,3069.0,2449.0,2538.0,3255.0,44810.0,0.0,0.9724,3.07,2.123,0.02927,0.06185,3.198,3.74,0.02251,1.319,16980000.0,-12170000000.0,16070000.0,63130000.0,-716.9,0.9466,3.718,Netherlands,2016
45330000000.0,43390000000.0,51000000000.0,51260000000.0,786700000000.0,0.0,14730000.0,46900000.0,33730000.0,497000.0,809500.0,54760000.0,61970000.0,515900.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,2549.0,2996.0,3011.0,46220.0,0.0,0.8655,2.756,1.982,0.0292,0.04756,3.217,3.641,0.03031,1.058,17020000.0,-252100000.0,13170000.0,61450000.0,-14.81,0.774,3.61,Netherlands,2017
37890000000.0,42430000000.0,57640000000.0,49630000000.0,801500000000.0,0.0,13130000.0,44300000.0,29640000.0,497000.0,785300.0,53940000.0,63670000.0,508900.0,12900000.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,2487.0,3379.0,2909.0,46980.0,0.0,0.7697,2.597,1.738,0.02913,0.04603,3.162,3.732,0.02983,0.7561,17060000.0,8015000000.0,14660000.0,63170000.0,469.8,0.8594,3.703,Netherlands,2018
32860000000.0,44760000000.0,55770000000.0,42830000000.0,694800000000.0,0.0,10190000.0,37660000.0,28050000.0,497000.0,1054000.0,53150000.0,67160000.0,443300.0,11800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.0,2618.0,3262.0,2505.0,40640.0,0.0,0.596,2.203,1.641,0.02907,0.06167,3.109,3.928,0.02593,0.6902,17100000.0,12940000000.0,9608000.0,66710000.0,756.9,0.562,3.902,Netherlands,2019
0.0,0.0,0.0,0.0,196000000000.0,0.0,6529000.0,21290000.0,19570000.0,0.0,1900000.0,49840000.0,57720000.0,444200.0,18200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11440.0,0.0,0.381,1.243,1.142,0.0,0.1109,2.909,3.369,0.02593,1.062,17130000.0,0.0,1721000.0,57280000.0,0.0,0.1004,3.343,Netherlands,2020
0.0,0.0,0.0,0.0,132600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,17170000.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330000.0,36210000.0,1137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,134.3,4.219,0.0,269500.0,0.0,0.0,35070000.0,0.0,0.0,130.1,Netherlands Antilles,1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5807000.0,29850000.0,568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29280000.0,0.0,0.0,0.0,Netherlands Antilles,1981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5517000.0,28450000.0,681600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27770000.0,0.0,0.0,0.0,Netherlands Antilles,1982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5168000.0,27870000.0,741800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27130000.0,0.0,0.0,0.0,Netherlands Antilles,1983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936000.0,23230000.0,227200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,0.0,0.0,0.0,Netherlands Antilles,1984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4123000.0,9814000.0,113600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700000.0,0.0,0.0,0.0,Netherlands Antilles,1985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030000.0,9465000.0,113600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9352000.0,0.0,0.0,0.0,Netherlands Antilles,1986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007000.0,11580000.0,627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10950000.0,0.0,0.0,0.0,Netherlands Antilles,1987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3775000.0,12150000.0,681600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11460000.0,0.0,0.0,0.0,Netherlands Antilles,1988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978000.0,11530000.0,568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10960000.0,0.0,0.0,0.0,Netherlands Antilles,1989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891000.0,13000000.0,795200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15,43.95,2.688,0.0,295900.0,0.0,0.0,12210000.0,0.0,0.0,41.26,Netherlands Antilles,1990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705000.0,12510000.0,795200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11720000.0,0.0,0.0,0.0,Netherlands Antilles,1991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653000.0,15100000.0,624800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14470000.0,0.0,0.0,0.0,Netherlands Antilles,1992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653000.0,15780000.0,1062000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14720000.0,0.0,0.0,0.0,Netherlands Antilles,1993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3792000.0,15810000.0,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14680000.0,0.0,0.0,0.0,Netherlands Antilles,1994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4036000.0,15880000.0,1147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14730000.0,0.0,0.0,0.0,Netherlands Antilles,1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978000.0,15940000.0,1159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14780000.0,0.0,0.0,0.0,Netherlands Antilles,1996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4239000.0,13680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13680000.0,0.0,0.0,0.0,Netherlands Antilles,1997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291000.0,14450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14450000.0,0.0,0.0,0.0,Netherlands Antilles,1998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4198000.0,12670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12670000.0,0.0,0.0,0.0,Netherlands Antilles,1999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4936000.0,12880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,45.95,0.0,0.0,280400.0,0.0,0.0,12880000.0,0.0,0.0,45.95,Netherlands Antilles,2000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5085000.0,14060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,49.6,0.0,0.0,283500.0,0.0,0.0,14060000.0,0.0,0.0,49.6,Netherlands Antilles,2001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4927000.0,11380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,39.72,0.0,0.0,286600.0,0.0,0.0,11380000.0,0.0,0.0,39.72,Netherlands Antilles,2002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4891000.0,10770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,37.17,0.0,0.0,289700.0,0.0,0.0,10770000.0,0.0,0.0,37.17,Netherlands Antilles,2003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071000.0,11820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,40.37,0.0,0.0,292900.0,0.0,0.0,11820000.0,0.0,0.0,40.37,Netherlands Antilles,2004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273000.0,13490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,45.58,0.0,0.0,296000.0,0.0,0.0,13490000.0,0.0,0.0,45.58,Netherlands Antilles,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5317000.0,12710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,42.51,0.0,0.0,299100.0,0.0,0.0,12710000.0,0.0,0.0,42.51,Netherlands Antilles,2006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5628000.0,12780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,42.31,0.0,0.0,302200.0,0.0,0.0,12780000.0,0.0,0.0,42.31,Netherlands Antilles,2007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600000.0,12040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.34,39.44,0.0,0.0,305300.0,0.0,0.0,12040000.0,0.0,0.0,39.44,Netherlands Antilles,2008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5378000.0,11040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44,35.79,0.0,0.0,308400.0,0.0,0.0,11040000.0,0.0,0.0,35.79,Netherlands Antilles,2009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4615000.0,5190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,16.66,0.0,0.0,311500.0,0.0,0.0,5190000.0,0.0,0.0,16.66,Netherlands Antilles,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5219000.0,9879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,31.57,0.0,0.0,312900.0,0.0,0.0,9879000.0,0.0,0.0,31.57,Netherlands Antilles,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840000.0,9939000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,31.62,0.0,0.0,314300.0,0.0,0.0,9939000.0,0.0,0.0,31.62,Netherlands Antilles,2012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4859000.0,10240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,32.43,0.0,0.0,315700.0,0.0,0.0,10240000.0,0.0,0.0,32.43,Netherlands Antilles,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4908000.0,11390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,35.9,0.0,0.0,317100.0,0.0,0.0,11390000.0,0.0,0.0,35.9,Netherlands Antilles,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035000.0,10720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,33.66,0.0,0.0,318500.0,0.0,0.0,10720000.0,0.0,0.0,33.66,Netherlands Antilles,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5070000.0,9981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,31.2,0.0,0.0,319900.0,0.0,0.0,9981000.0,0.0,0.0,31.2,Netherlands Antilles,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5119000.0,8421000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,26.21,0.0,0.0,321300.0,0.0,0.0,8421000.0,0.0,0.0,26.21,Netherlands Antilles,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151000.0,3946000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3946000.0,0.0,0.0,0.0,Netherlands Antilles,2018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles,2020
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands Antilles,2021
0.0,0.0,0.0,0.0,0.0,0.0,120000.0,120000.0,0.0,0.0,0.0,580700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8426,0.8426,0.0,0.0,0.0,4.077,0.0,0.0,0.0,142400.0,0.0,120000.0,0.0,0.0,0.8426,0.0,New Caledonia,1980
